Time,Country,GDP,HCI,Pop,CO2
1960,Afghanistan,537777811.1, ,8996973,414.371
1960,Albania, , ,1608800,2024.184
1960,Algeria,2723648552, ,11057863,6160.56
1960,American Samoa, , ,20123, 
1960,Andorra, , ,13411, 
1960,Angola, , ,5454933,550.05
1960,Antigua and Barbuda, , ,54131,36.67
1960,Argentina, , ,20481779,48815.104
1960,Armenia, , ,1874121, 
1960,Aruba, , ,54211, 
1960,Australia,18577668272, ,10276477,88202.351
1960,Austria,6592693841, ,7047539,30821.135
1960,Azerbaijan, , ,3895397, 
1960,"Bahamas, The",169803921.6, ,109534,410.704
1960,Bahrain, , ,162427,575.719
1960,Bangladesh,4274893913, ,48013504, 
1960,Barbados, , ,230980,172.349
1960,Belarus, , ,8198000, 
1960,Belgium,11658722591, ,9153489,91000.272
1960,Belize,28071888.56, ,92064,44.004
1960,Benin,226195579.4, ,2431622,161.348
1960,Bermuda,84466654.08, ,44400,157.681
1960,Bhutan, , ,223288, 
1960,Bolivia,373879363.6, ,3656955,1004.758
1960,Bosnia and Herzegovina, , ,3225668, 
1960,Botswana,30412308.99, ,502745, 
1960,Brazil,15165569913, ,72179226,46908.264
1960,British Virgin Islands, , ,8048, 
1960,Brunei Darussalam, , ,81702,333.697
1960,Bulgaria, , ,7867374,22295.36
1960,Burkina Faso,330442817.2, ,4829288,44.004
1960,Burundi,195999990, ,2797932, 
1960,Cabo Verde, , ,201765,22.002
1960,Cambodia,637142865.7, ,5722370,234.688
1960,Cameroon,618740988, ,5176918,271.358
1960,Canada,41093453545, ,17909009,192895.201
1960,Cayman Islands, , ,7865,11.001
1960,Central African Republic,112155598.9, ,1501668,88.008
1960,Chad,313582727.6, ,3001609,55.005
1960,Channel Islands, , ,109420, 
1960,Chile,4110000000, ,8132990,13490.893
1960,China,59716467625, ,667070000,780726.302
1960,Colombia,4031152977, ,16057724,16409.825
1960,Comoros, , ,191121,11.001
1960,"Congo, Dem. Rep.",3359404118, ,15248251,2321.211
1960,"Congo, Rep.",131731862.6, ,1018253,223.687
1960,Costa Rica,507513830, ,1330782,491.378
1960,Cote d'Ivoire,546203561.6, ,3503553,462.042
1960,Croatia, , ,4140181, 
1960,Cuba, , ,7141250,13699.912
1960,Curacao, , ,124826, 
1960,Cyprus, , ,572930,887.414
1960,Czech Republic, , ,9602006, 
1960,Denmark,6248946880, ,4579603,29779.707
1960,Djibouti, , ,83636,40.337
1960,Dominica, , ,60011,11.001
1960,Dominican Republic,672399700, ,3294224,1041.428
1960,Ecuador,2069465326, ,4543666,1763.827
1960,"Egypt, Arab Rep.", , ,26632894,16054.126
1960,El Salvador, , ,2766324,619.723
1960,Equatorial Guinea, , ,255333,22.002
1960,Eritrea, , ,1007590, 
1960,Estonia, , ,1211537, 
1960,Eswatini,35076158.48, ,336583,33.003
1960,Ethiopia, , ,22151278,352.032
1960,Faroe Islands, , ,34615,58.672
1960,Fiji,112328422.1, ,393481,194.351
1960,Finland,5224102196, ,4429634,15104.373
1960,France,62651474947, ,46621669,271218.654
1960,French Polynesia, , ,78076,36.67
1960,Gabon,141468977.6, ,500928,132.012
1960,"Gambia, The", , ,365047,18.335
1960,Georgia, , ,3645600, 
1960,Germany, , ,72814900, 
1960,Ghana,1217230038, ,6635230,1463.133
1960,Gibraltar, , ,23420,47.671
1960,Greece,4446528165, ,8331725,9405.855
1960,Greenland, , ,32500,223.687
1960,Grenada, , ,89932,22.002
1960,Guam, , ,66742, 
1960,Guatemala,1043599900, ,4210747,1345.789
1960,Guinea, , ,3494162,410.704
1960,Guinea-Bissau, , ,616136,18.335
1960,Guyana,170215248.2, ,571819,660.06
1960,Haiti,273187200, ,3866159,286.026
1960,Honduras,335650000, ,2038632,616.056
1960,"Hong Kong SAR, China",1320796652, ,3075605,2955.602
1960,Hungary, , ,9983967,45371.791
1960,Iceland,248434097, ,175574,1213.777
1960,India,37029884762, ,450547679,120581.961
1960,Indonesia, , ,87751068,21404.279
1960,"Iran, Islamic Rep.",4199134390, ,21906914,37392.399
1960,Iraq,1684121535, ,7289760,8265.418
1960,Ireland,1939329775, ,2828600,11180.683
1960,Isle of Man, , ,48442, 
1960,Israel,2598500000, ,2114020,6468.588
1960,Italy,40385288344, ,50199700,109357.274
1960,Jamaica,699050679, ,1628520,1470.467
1960,Japan,44307342950, ,92500572,232781.16
1960,Jordan, , ,933102,744.401
1960,Kazakhstan, , ,9934563, 
1960,Kenya,791265458.8, ,8120080,2427.554
1960,Kiribati, , ,41202, 
1960,"Korea, Dem. People’s Rep.", , ,11424176, 
1960,"Korea, Rep.",3957240261, ,25012374,12552.141
1960,Kosovo, , ,947000, 
1960,Kuwait, , ,269029,7803.376
1960,Kyrgyz Republic, , ,2172300, 
1960,Lao PDR, , ,2120898,80.674
1960,Latvia, , ,2120979, 
1960,Lebanon, , ,1804941,2581.568
1960,Lesotho,34579308.41, ,837270, 
1960,Liberia, , ,1118657,165.015
1960,Libya, , ,1448417,693.063
1960,Liechtenstein, , ,16493, 
1960,Lithuania, , ,2778550, 
1960,Luxembourg,703925705.9, ,313970,11518.047
1960,"Macao SAR, China", , ,167791,51.338
1960,Madagascar,673081724.1, ,5099373,399.703
1960,Malawi,162956740.9, ,3659984, 
1960,Malaysia,1916241997, ,8156347, 
1960,Maldives, , ,89863, 
1960,Mali, , ,5263733,121.011
1960,Malta, , ,326550,341.031
1960,Marshall Islands, , ,14662, 
1960,Mauritania,92609243.69, ,850384,36.67
1960,Mauritius, , ,659351,179.683
1960,Mexico,13040000000, ,37771859,63116.404
1960,"Micronesia, Fed. Sts.", , ,44514, 
1960,Moldova, , ,2544000, 
1960,Monaco, , ,22452, 
1960,Mongolia, , ,955505,1294.451
1960,Montenegro, , ,480579, 
